Date,Open,High,Low,Close,Adj Close,Volume
2010-10-29,108.449997,108.550003,108.360001,108.550003,78.237793,963600
2010-11-01,108.379997,108.489998,108.120003,108.230003,78.205978,737100
2010-11-02,108.470001,108.470001,108.330002,108.419998,78.343315,1052600
2010-11-03,108.610001,108.820000,108.290001,108.400002,78.328819,462600
2010-11-04,108.750000,108.989998,108.669998,108.919998,78.704590,626100
2010-11-05,108.620003,108.750000,108.519997,108.620003,78.487801,1150200
2010-11-08,108.610001,108.750000,108.540001,108.570000,78.451645,370500
2010-11-09,108.550003,108.599998,108.000000,108.040001,78.068687,686800
2010-11-10,108.029999,108.139999,107.620003,107.949997,78.003685,910100
2010-11-11,107.949997,108.000000,107.809998,107.940002,77.996437,425100
2010-11-12,107.800003,107.940002,107.510002,107.510002,77.685707,759500
2010-11-15,107.300003,107.400002,106.889999,106.919998,77.259392,2020300
2010-11-16,107.010002,107.209999,106.680000,107.180000,77.447281,1459500
2010-11-17,107.330002,107.470001,107.150002,107.209999,77.468933,822500
2010-11-18,107.080002,107.199997,106.930000,107.180000,77.447281,916100
2010-11-19,107.220001,107.370003,107.190002,107.300003,77.533981,658200
2010-11-22,107.440002,107.610001,107.440002,107.559998,77.721855,512200
2010-11-23,107.839996,107.889999,107.669998,107.669998,77.801323,412300
2010-11-24,107.500000,107.519997,107.139999,107.150002,77.425598,740700
2010-11-26,107.230003,107.419998,107.220001,107.370003,77.584557,134200
2010-11-29,107.589996,107.589996,107.349998,107.440002,77.635170,658900
2010-11-30,107.739998,107.739998,107.330002,107.370003,77.584557,767900
2010-12-01,106.559998,106.559998,106.250000,106.260002,77.180046,950600
2010-12-02,106.320000,106.349998,106.040001,106.050003,77.027443,1124900
2010-12-03,106.440002,106.500000,106.120003,106.260002,77.180046,660000
2010-12-06,106.449997,106.650002,106.400002,106.650002,77.463249,2606200
2010-12-07,106.260002,106.330002,105.680000,105.820000,76.860420,1214600
2010-12-08,105.550003,105.550003,104.930000,105.309998,76.490021,1856200
2010-12-09,105.480003,105.629997,105.269997,105.500000,76.627975,805800
2010-12-10,105.489998,105.489998,105.209999,105.300003,76.482719,1217500
2010-12-13,105.070000,105.480003,104.970001,105.370003,76.533546,1813000
2010-12-14,105.160004,105.279999,104.599998,104.779999,76.105011,941200
2010-12-15,104.860001,104.989998,104.360001,104.599998,75.974258,1357500
2010-12-16,104.500000,104.839996,104.300003,104.800003,76.119568,1647800
2010-12-17,104.830002,105.410004,104.830002,105.370003,76.533546,1579300
2010-12-20,105.410004,105.669998,105.260002,105.440002,76.584396,930100
2010-12-21,105.489998,105.650002,105.379997,105.639999,76.729668,1520300
2010-12-22,105.709999,105.709999,105.400002,105.519997,76.642509,669500
2010-12-23,105.410004,105.440002,105.250000,105.320000,76.497200,1285800
2010-12-27,105.360001,105.680000,105.160004,105.620003,76.715141,686600
2010-12-28,105.160004,105.279999,104.660004,104.660004,76.266228,709000
2010-12-29,104.709999,105.470001,104.680000,105.400002,76.805504,487100
2010-12-30,105.279999,105.389999,105.099998,105.320000,76.747177,780500
2010-12-31,105.379997,105.750000,105.370003,105.750000,77.060562,551600
2011-01-03,105.400002,105.680000,105.300003,105.629997,76.973083,739700
2011-01-04,105.680000,105.769997,105.500000,105.660004,76.994965,625500
2011-01-05,105.279999,105.360001,104.940002,105.150002,76.623299,864200
2011-01-06,105.309998,105.309998,105.110001,105.169998,76.637878,2032600
2011-01-07,105.309998,105.610001,105.180000,105.510002,76.885674,968500
2011-01-10,105.589996,105.790001,105.550003,105.790001,77.089691,566000
2011-01-11,105.809998,105.809998,105.440002,105.580002,76.936668,620800
2011-01-12,105.489998,105.599998,105.309998,105.570000,76.929359,562400
2011-01-13,105.430000,105.949997,105.419998,105.949997,77.206314,943500
2011-01-14,105.989998,106.000000,105.730003,105.730003,77.046013,751900
2011-01-18,105.690002,105.739998,105.459999,105.660004,76.994965,445200
2011-01-19,105.559998,105.760002,105.529999,105.680000,77.009552,912100
2011-01-20,105.510002,105.580002,105.199997,105.279999,76.718048,846300
2011-01-21,105.250000,105.610001,105.239998,105.610001,76.958542,578200
2011-01-24,105.489998,105.690002,105.489998,105.550003,76.914825,535300
2011-01-25,105.570000,105.930000,105.480003,105.879997,77.155251,483400
2011-01-26,105.739998,105.779999,105.510002,105.529999,76.900253,568400
2011-01-27,105.639999,105.750000,105.519997,105.709999,77.031456,598500
2011-01-28,105.599998,105.970001,105.580002,105.860001,77.140717,783100
2011-01-31,105.849998,105.940002,105.589996,105.660004,76.994965,1691500
2011-02-01,105.250000,105.260002,105.029999,105.120003,76.831253,700500
2011-02-02,105.150002,105.230003,104.879997,105.000000,76.743477,513000
2011-02-03,104.790001,104.870003,104.610001,104.610001,76.458511,912300
2011-02-04,104.470001,104.629997,104.199997,104.260002,76.202644,1116600
2011-02-07,104.169998,104.330002,104.110001,104.300003,76.231888,604700
2011-02-08,104.309998,104.320000,103.910004,104.000000,76.012657,741000
2011-02-09,104.040001,104.320000,103.930000,104.190002,76.151527,518100
2011-02-10,104.110001,104.169998,103.849998,103.889999,75.932243,520800
2011-02-11,104.309998,104.360001,104.070000,104.300003,76.231888,797200
2011-02-14,104.209999,104.449997,104.209999,104.349998,76.268494,1024900
2011-02-15,104.349998,104.489998,104.320000,104.480003,76.363457,513500
2011-02-16,104.480003,104.650002,104.400002,104.480003,76.363457,474800
2011-02-17,104.699997,104.820000,104.660004,104.730003,76.546204,606300
2011-02-18,104.570000,104.720001,104.500000,104.690002,76.517006,694400
2011-02-22,104.809998,105.139999,104.800003,105.070000,76.794716,1033400
2011-02-23,105.199997,105.290001,105.040001,105.150002,76.853172,707000
2011-02-24,105.239998,105.339996,105.160004,105.169998,76.867767,1135300
2011-02-25,105.269997,105.470001,105.250000,105.449997,77.072433,542000
2011-02-28,105.529999,105.650002,105.459999,105.650002,77.218643,558200
2011-03-01,105.099998,105.379997,105.050003,105.279999,77.156319,735700
2011-03-02,105.309998,105.389999,105.089996,105.110001,77.031723,506200
2011-03-03,104.910004,104.919998,104.680000,104.739998,76.760559,618700
2011-03-04,104.889999,105.110001,104.849998,105.019997,76.965767,761700
2011-03-07,104.940002,105.220001,104.809998,105.070000,77.002365,621200
2011-03-08,104.949997,105.070000,104.900002,104.989998,76.943817,527200
2011-03-09,105.050003,105.370003,104.959999,105.239998,77.127022,590600
2011-03-10,105.410004,105.660004,105.279999,105.610001,77.398170,467900
2011-03-11,105.639999,105.739998,105.510002,105.629997,77.412827,473800
2011-03-14,105.820000,105.980003,105.690002,105.690002,77.456795,415900
2011-03-15,106.000000,106.059998,105.709999,105.730003,77.486115,672500
2011-03-16,105.959999,106.540001,105.860001,106.029999,77.705948,1012200
2011-03-17,105.870003,106.080002,105.739998,105.959999,77.654709,584800
2011-03-18,105.809998,105.959999,105.730003,105.919998,77.625343,382900
2011-03-21,105.870003,105.879997,105.550003,105.669998,77.442177,460900
2011-03-22,105.559998,105.730003,105.540001,105.680000,77.449509,604800
2011-03-23,105.830002,105.849998,105.580002,105.629997,77.412827,472300
2011-03-24,105.459999,105.529999,105.279999,105.339996,77.200294,1570000
2011-03-25,105.529999,105.529999,105.180000,105.250000,77.134315,811200
2011-03-28,105.129997,105.260002,105.080002,105.199997,77.097740,1443600
2011-03-29,105.120003,105.309998,105.029999,105.070000,77.002365,538100
2011-03-30,105.169998,105.300003,105.099998,105.250000,77.134315,791500
2011-03-31,105.370003,105.400002,105.129997,105.129997,77.046425,1014400
2011-04-01,104.709999,105.029999,104.680000,104.959999,77.151505,983700
2011-04-04,105.029999,105.250000,105.019997,105.129997,77.276497,517500
2011-04-05,105.089996,105.110001,104.849998,104.910004,77.114761,801900
2011-04-06,104.900002,104.910004,104.599998,104.599998,76.886925,980400
2011-04-07,104.690002,104.919998,104.660004,104.760002,77.004524,681700
2011-04-08,104.620003,104.690002,104.529999,104.559998,76.857491,392900
2011-04-11,104.599998,104.750000,104.550003,104.660004,76.930977,387000
2011-04-12,104.830002,105.120003,104.830002,105.059998,77.225037,563000
2011-04-13,104.889999,105.230003,104.889999,105.169998,77.305840,531500
2011-04-14,105.190002,105.260002,105.070000,105.070000,77.232323,654100
2011-04-15,105.309998,105.510002,105.309998,105.449997,77.511711,391100
2011-04-18,105.489998,105.760002,105.430000,105.629997,77.643990,720400
2011-04-19,105.809998,105.879997,105.750000,105.839996,77.798347,470800
2011-04-20,105.750000,105.830002,105.639999,105.690002,77.688080,388800
2011-04-21,105.699997,105.830002,105.669998,105.760002,77.739571,447800
2011-04-25,105.750000,105.919998,105.699997,105.820000,77.783661,541700
2011-04-26,105.910004,106.209999,105.910004,106.209999,78.070305,569700
2011-04-27,106.019997,106.150002,105.870003,106.120003,78.004166,473300
2011-04-28,106.279999,106.389999,106.169998,106.370003,78.187935,573100
2011-04-29,106.239998,106.489998,106.239998,106.459999,78.254120,499000
2011-05-02,106.209999,106.239998,106.040001,106.199997,78.295357,613500
2011-05-03,106.260002,106.339996,106.150002,106.230003,78.317513,485900
2011-05-04,106.220001,106.440002,106.220001,106.430000,78.464912,659200
2011-05-05,106.470001,106.720001,106.470001,106.669998,78.641907,800700
2011-05-06,106.559998,106.830002,106.430000,106.660004,78.634460,1020900
2011-05-09,106.690002,106.820000,106.690002,106.779999,78.722961,502200
2011-05-10,106.650002,106.730003,106.540001,106.589996,78.582886,536100
2011-05-11,106.500000,106.809998,106.500000,106.779999,78.722961,538800
2011-05-12,106.720001,106.809998,106.529999,106.620003,78.605019,767000
2011-05-13,106.739998,106.989998,106.699997,106.790001,78.730316,312700
2011-05-16,106.800003,107.070000,106.779999,107.019997,78.899857,678100
2011-05-17,107.110001,107.209999,107.059998,107.139999,78.988426,683500
2011-05-18,107.099998,107.150002,106.900002,106.970001,78.863052,618600
2011-05-19,106.680000,106.949997,106.639999,106.889999,78.804062,632800
2011-05-20,106.940002,107.040001,106.910004,106.989998,78.877823,938500
2011-05-23,107.190002,107.230003,107.070000,107.080002,78.944145,804100
2011-05-24,107.029999,107.169998,106.980003,107.120003,78.973648,579400
2011-05-25,107.099998,107.239998,107.059998,107.099998,78.958893,543400
2011-05-26,107.160004,107.389999,107.110001,107.330002,79.128487,861600
2011-05-27,107.389999,107.510002,107.330002,107.430000,79.202194,509700
2011-05-31,107.320000,107.620003,107.279999,107.459999,79.224327,1047300
2011-06-01,107.309998,107.629997,107.309998,107.610001,79.566628,1139400
2011-06-02,107.309998,107.470001,107.169998,107.180000,79.248695,666600
2011-06-03,107.529999,107.529999,107.169998,107.320000,79.352211,522300
2011-06-06,107.230003,107.430000,107.180000,107.339996,79.366982,1477400
2011-06-07,107.239998,107.559998,107.180000,107.559998,79.529663,1737600
2011-06-08,107.540001,107.800003,107.540001,107.650002,79.596230,1085200
2011-06-09,107.599998,107.660004,107.389999,107.489998,79.477898,646500
2011-06-10,107.529999,107.650002,107.389999,107.480003,79.470528,1160500
2011-06-13,107.360001,107.610001,107.309998,107.339996,79.366982,956000
2011-06-14,107.150002,107.180000,107.019997,107.050003,79.152580,1199000
2011-06-15,107.080002,107.470001,107.059998,107.320000,79.352211,1395500
2011-06-16,107.400002,107.570000,107.370003,107.389999,79.403946,1211900
2011-06-17,107.440002,107.510002,107.339996,107.489998,79.477898,871300
2011-06-20,107.519997,107.519997,107.290001,107.349998,79.374397,731900
2011-06-21,107.250000,107.470001,107.230003,107.449997,79.448303,803600
2011-06-22,107.500000,107.559998,107.239998,107.379997,79.396584,897800
2011-06-23,107.550003,107.800003,107.529999,107.730003,79.655396,2735300
2011-06-24,107.629997,107.879997,107.620003,107.629997,79.581383,1084100
2011-06-27,107.699997,107.699997,107.360001,107.440002,79.440910,730600
2011-06-28,107.339996,107.379997,106.949997,107.010002,79.123032,1038500
2011-06-29,107.029999,107.089996,106.680000,106.690002,78.886406,2533800
2011-06-30,106.870003,106.910004,106.400002,106.669998,78.871643,1295600
2011-07-01,106.500000,106.540001,106.269997,106.400002,78.896805,1970000
2011-07-05,106.570000,106.820000,106.570000,106.809998,79.200859,799200
2011-07-06,106.790001,106.930000,106.760002,106.870003,79.245384,774600
2011-07-07,106.629997,106.669998,106.449997,106.570000,79.022873,1291600
2011-07-08,106.980003,107.199997,106.930000,107.120003,79.430695,682800
2011-07-11,107.339996,107.540001,107.250000,107.410004,79.645760,615000
2011-07-12,107.510002,107.610001,107.330002,107.500000,79.712463,681500
2011-07-13,107.430000,107.720001,107.400002,107.709999,79.868225,508400
2011-07-14,107.570000,107.709999,107.419998,107.440002,79.667931,1724900
2011-07-15,107.389999,107.690002,107.320000,107.589996,79.779221,638300
2011-07-18,107.570000,107.650002,107.379997,107.430000,79.660583,641600
2011-07-19,107.370003,107.660004,107.330002,107.660004,79.831139,780100
2011-07-20,107.550003,107.800003,107.470001,107.489998,79.705048,627300
2011-07-21,107.360001,107.470001,107.169998,107.320000,79.579056,839200
2011-07-22,107.410004,107.570000,107.389999,107.550003,79.749565,458000
2011-07-25,107.290001,107.559998,107.209999,107.239998,79.519691,1154600
2011-07-26,107.349998,107.589996,107.309998,107.489998,79.705048,832200
2011-07-27,107.339996,107.510002,107.250000,107.309998,79.571548,662700
2011-07-28,107.510002,107.629997,107.410004,107.519997,79.727325,823600
2011-07-29,107.800003,108.199997,107.699997,108.160004,80.201881,1400700
2011-08-01,107.839996,108.230003,107.820000,108.120003,80.395187,1300600
2011-08-02,108.290001,108.669998,108.139999,108.580002,80.737236,1010600
2011-08-03,108.690002,108.949997,108.610001,108.690002,80.819077,1237500
2011-08-04,108.800003,109.370003,108.760002,109.269997,81.250313,1585700
2011-08-05,108.970001,109.260002,108.419998,108.550003,80.714943,2184400
2011-08-08,108.680000,108.800003,108.510002,108.599998,80.752090,2068500
2011-08-09,108.599998,109.970001,108.449997,109.239998,81.228027,1642600
2011-08-10,109.750000,110.169998,109.639999,110.129997,81.889816,1102400
2011-08-11,109.940002,109.940002,108.730003,108.760002,80.871132,2596300
2011-08-12,109.160004,109.559998,108.930000,109.239998,81.228027,2472300
2011-08-15,109.529999,109.570000,109.250000,109.410004,81.354424,1034200
2011-08-16,109.290001,109.760002,109.290001,109.639999,81.525421,900100
2011-08-17,109.730003,109.970001,109.500000,109.820000,81.659302,1119500
2011-08-18,110.239998,110.500000,109.900002,109.980003,81.778267,954300
2011-08-19,109.980003,110.059998,109.809998,110.029999,81.815491,1271800
2011-08-22,109.820000,109.980003,109.720001,109.889999,81.711334,761800
2011-08-23,109.720001,109.720001,109.500000,109.629997,81.518013,757100
2011-08-24,109.500000,109.510002,108.930000,109.010002,81.057014,663300
2011-08-25,109.139999,109.330002,109.029999,109.230003,81.220551,647100
2011-08-26,109.519997,109.580002,109.190002,109.379997,81.332108,674700
2011-08-29,109.160004,109.269997,109.080002,109.260002,81.242889,1150700
2011-08-30,109.550003,109.769997,109.419998,109.599998,81.495735,1108200
2011-08-31,109.779999,109.879997,109.489998,109.500000,81.421371,2444400
2011-09-01,109.470001,109.690002,109.160004,109.620003,81.683609,1541600
2011-09-02,109.970001,110.160004,109.800003,109.949997,81.929543,923900
2011-09-06,110.410004,110.410004,110.190002,110.239998,82.145660,1104100
2011-09-07,110.059998,110.120003,109.849998,109.980003,81.951889,919500
2011-09-08,110.160004,110.169998,109.860001,110.010002,81.974274,1169400
2011-09-09,110.059998,110.269997,109.980003,110.160004,82.086014,809700
2011-09-12,110.190002,110.190002,109.839996,109.940002,81.922104,1038000
2011-09-13,110.040001,110.059998,109.849998,109.980003,81.951889,701400
2011-09-14,109.900002,110.110001,109.860001,110.000000,81.966812,1065300
2011-09-15,109.839996,109.919998,109.680000,109.680000,81.728355,1046700
2011-09-16,109.669998,109.839996,109.540001,109.839996,81.847580,885700
2011-09-19,110.180000,110.250000,110.050003,110.080002,82.026382,786500
2011-09-20,110.250000,110.300003,110.080002,110.300003,82.190323,701600
2011-09-21,110.269997,110.529999,110.080002,110.480003,82.324471,1242900
